Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,Year,Hour,Rush_Hour,Night,Weekend,cluster
526140.0,134280.0,-0.200066,51.093903,47,2,1,1,4,560,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,19,0,0,0,-1
574650.0,148750.0,0.499085,51.211186,46,3,1,1,3,536,6,1621,Dual carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,Mud,,2,Yes,2006,9,1,0,0,-1
540540.0,174740.0,0.02134,51.45415,1,3,2,1,4,6,3,20,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2014,15,0,0,0,-1
265640.0,193230.0,-3.942324,51.621761,62,3,1,1,6,745,6,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fog or mist,Wet/Damp,,,1,Yes,2006,19,0,0,0,-1
522220.0,189130.0,-0.237203,51.587726,1,3,2,2,2,30,3,5150,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,16,1,0,0,-1
383130.0,353910.0,-2.253313,53.082125,21,3,1,1,6,253,6,32,Single carriageway,30,Giveway or uncontrolled,6,32,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2009,20,0,1,0,-1
452483.0,214405.0,-1.239879,51.825763,43,2,4,2,3,481,4,4027,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,,,2,Yes,2014,7,1,0,0,-1
316360.0,210510.0,-3.214024,51.78693,61,2,2,2,5,730,3,4046,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2007,15,0,0,0,-1
502240.0,163930.0,-0.532782,51.365186,45,3,2,1,3,514,3,320,Roundabout,30,Giveway or uncontrolled,3,319,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,No,2010,18,1,0,0,-1
515280.0,104250.0,-0.364586,50.826254,47,3,2,1,6,564,4,2223,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2005,7,1,0,0,-1
545420.0,183030.0,0.094939,51.527409,1,3,1,1,5,16,5,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2013,9,1,0,0,-1
464648.0,380317.0,-1.031059,53.315834,31,3,1,1,1,341,3,1,Slip road,60,Giveway or uncontrolled,3,620,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,2013,17,1,0,1,-1
400230.0,293350.0,-1.99805,52.537982,20,2,1,1,4,305,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Dry,,,1,Yes,2006,21,0,1,0,-1
507403.0,427628.0,-0.373293,53.733985,16,3,2,1,2,228,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2014,20,0,1,0,-1
385714.0,348204.0,-2.214482,53.030909,21,3,2,1,4,253,6,96,Single carriageway,30,Giveway or uncontrolled,6,96,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,10,0,0,0,-1
493440.0,99680.0,-0.675745,50.789102,47,3,1,1,5,558,4,2166,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,1,No,2006,12,0,0,0,-1
226590.0,646710.0,-4.759816,55.682838,97,2,1,1,3,931,4,714,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2010,13,0,0,0,-1
529140.0,175440.0,-0.142384,51.463153,1,3,2,2,3,9,4,303,Single carriageway,30,Giveway or uncontrolled,4,303,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2010,18,1,0,0,-1
330860.0,435740.0,-3.051576,53.813328,4,2,1,1,2,71,3,5099,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2014,16,1,0,0,-1
401690.0,288960.0,-1.976546,52.498513,20,2,1,1,4,305,6,0,Single carriageway,30,Giveway or uncontrolled,4,4169,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2011,20,0,1,0,-1
367170.0,425930.0,-2.499092,53.728724,4,3,1,1,1,70,3,6062,Single carriageway,30,,-1,0,None within 50 metres,Central refuge,Daylight: Street light present,Unknown,Dry,,,1,Yes,2006,19,0,0,1,-1
383700.0,398410.0,-2.2471,53.482146,6,2,1,1,6,102,3,56,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2006,23,0,1,0,-1
386421.0,482512.0,-2.209846,54.238131,12,3,1,1,1,180,5,32,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,,,2,Yes,2012,14,0,0,1,-1
344970.0,279770.0,-2.810502,52.413117,22,3,2,3,4,286,3,49,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2009,18,1,0,0,-1
528420.0,176840.0,-0.152235,51.475899,1,2,1,1,7,10,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,11,0,0,1,-1
411630.0,292910.0,-1.829987,52.533904,20,3,2,1,3,300,3,452,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2010,8,1,0,0,-1
418570.0,431310.0,-1.719687,53.777792,13,3,2,2,1,200,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,,,1,Yes,2012,20,0,1,1,-1
526120.0,177290.0,-0.185175,51.48046,1,3,2,1,3,12,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2013,16,1,0,0,-1
639210.0,167920.0,1.43469,51.359887,46,3,1,1,2,541,3,255,Single carriageway,30,,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,8,1,0,0,-1
270694.0,357522.0,-3.93274,53.099172,60,3,1,1,1,721,3,4086,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,,,2,Yes,2014,15,0,0,1,-1
472900.0,173210.0,-0.952239,51.453135,43,3,2,1,3,472,3,329,Dual carriageway,30,Giveway or uncontrolled,6,7201,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Dry,,,1,Yes,2009,10,0,0,0,-1
342190.0,462640.0,-2.88462,54.056459,4,3,2,1,3,76,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2009,15,0,0,0,-1
599910.0,159750.0,0.866423,51.301698,46,3,2,1,2,540,1,2,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2007,8,1,0,0,-1
630780.0,142760.0,1.297608,51.137509,46,3,1,2,1,533,3,256,One way street,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2005,23,0,1,1,-1
318590.0,195860.0,-3.178273,51.655565,61,3,2,1,7,731,5,958,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,13,0,0,1,-1
515670.0,174100.0,-0.336636,51.454021,1,3,4,1,2,24,3,316,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,17,1,0,0,-1
272350.0,660640.0,-4.039082,55.822123,97,3,2,2,5,932,3,725,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2007,17,1,0,0,-1
583320.0,192440.0,0.645641,51.600907,42,3,1,1,5,459,4,1013,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2012,16,1,0,0,-1
455040.0,343360.0,-1.181603,52.98474,31,3,2,1,3,346,4,682,Single carriageway,30,Giveway or uncontrolled,4,6004,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,13,0,0,0,-1
371310.0,307680.0,-2.425682,52.666043,22,3,2,1,6,284,3,442,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,2,Yes,2005,21,0,1,0,-1
357360.0,169660.0,-2.614684,51.424285,52,3,2,1,1,601,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,13,0,0,1,-1
633090.0,143610.0,1.33112,51.144205,46,3,2,1,1,533,3,2,Roundabout,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2011,14,0,0,1,-1
368000.0,307550.0,-2.474612,52.664689,22,3,2,2,6,284,4,4373,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2009,11,0,0,0,-1
331890.0,434490.0,-3.035658,53.80223,4,3,1,1,3,71,4,5261,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,17,1,0,0,-1
504740.0,185740.0,-0.490429,51.560772,43,3,2,1,4,477,3,40,Dual carriageway,70,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2006,12,0,0,0,-1
537800.0,188130.0,-0.012839,51.575148,1,3,1,1,3,13,3,112,Single carriageway,30,Automatic traffic signal,3,104,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2005,9,1,0,0,-1
484470.0,198030.0,-0.779805,51.674649,43,3,2,1,6,480,6,1792,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2010,10,0,0,0,-1
334710.0,433960.0,-2.992734,53.797829,4,3,1,1,1,71,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,16,1,0,1,-1
531060.0,161270.0,-0.119991,51.335368,1,3,2,1,6,20,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2013,19,0,0,0,-1
358240.0,172570.0,-2.602372,51.450515,52,3,2,1,6,601,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2009,18,1,0,0,-1
337650.0,395120.0,-2.940314,53.449128,5,3,1,2,6,91,3,580,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2007,17,1,0,0,-1
193260.0,60540.0,-4.911022,50.408203,50,3,1,2,7,596,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Snowing without high winds,Snow,,,2,Yes,2010,18,1,0,1,-1
500160.0,376540.0,-0.499355,53.276375,32,3,2,1,6,356,3,46,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,2,Yes,2005,19,0,0,0,-1
459490.0,305440.0,-1.12222,52.643419,33,3,2,1,6,364,5,1772,Single carriageway,30,Giveway or uncontrolled,6,2104,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2010,10,0,0,0,-1
381830.0,219670.0,-2.265359,51.875258,53,3,3,2,4,623,3,40,Roundabout,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2006,9,1,0,0,-1
438850.0,383030.0,-1.417942,53.342735,14,3,1,1,2,215,4,6388,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Other,Wet/Damp,,,1,No,2005,21,0,1,0,-1
349150.0,391390.0,-2.766567,53.416841,5,3,2,1,6,92,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Snowing without high winds,Snow,,,1,No,2011,20,0,1,0,-1
528900.0,187720.0,-0.141349,51.573567,1,3,2,1,2,31,3,1,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,8,1,0,0,-1
547010.0,258620.0,0.149996,52.206162,35,3,2,1,2,390,5,298,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2012,9,1,0,0,-1
533240.0,183400.0,-0.080394,51.533737,1,3,2,1,2,4,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,15,0,0,0,-1
453650.0,360620.0,-1.199435,53.140021,31,3,2,2,6,344,3,6009,Dual carriageway,40,Automatic traffic signal,3,6009,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2006,17,1,0,0,-1
341250.0,673670.0,-2.942412,55.952495,95,2,2,3,5,921,3,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2005,11,0,0,0,-1
472280.0,288970.0,-0.936811,52.493829,33,3,2,4,4,363,4,6047,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2010,18,1,0,0,-1
294940.0,578580.0,-3.647673,55.090517,98,2,2,1,5,917,6,0,Single carriageway,60,Giveway or uncontrolled,5,110,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2007,8,1,0,0,-1
499050.0,149570.0,-0.582572,51.236666,45,3,1,1,5,511,5,146,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2006,11,0,0,0,-1
531090.0,175670.0,-0.114244,51.464772,1,3,2,1,4,9,3,23,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2009,11,0,0,0,-1
330410.0,134080.0,-2.995313,51.101724,52,3,2,2,4,607,1,5,Slip road,70,Giveway or uncontrolled,3,38,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,2005,7,1,0,0,-1
509620.0,180420.0,-0.421713,51.512029,1,3,2,1,1,26,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,14,0,0,1,-1
327858.0,691331.0,-3.161587,56.109317,94,2,1,1,6,925,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2014,15,0,0,0,-1
404130.0,318050.0,-1.940248,52.760017,21,3,1,1,1,250,3,460,Single carriageway,40,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,2010,1,0,1,1,-1
389500.0,389960.0,-2.159415,53.40634,6,2,1,1,7,109,3,6,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2006,0,0,1,1,-1
257100.0,667180.0,-4.285738,55.876565,97,3,2,1,6,926,3,82,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,8,1,0,0,-1
326345.0,92689.0,-3.044993,50.729067,50,3,1,1,1,580,3,3052,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2011,9,1,0,1,-1
432150.0,293020.0,-1.527469,52.534072,23,2,2,2,1,291,5,12,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,18,1,0,1,-1
355500.0,354530.0,-2.665867,53.086105,7,2,2,1,2,122,3,49,One way street,60,Giveway or uncontrolled,3,534,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2007,13,0,0,0,-1
548800.0,275930.0,0.183808,52.361194,35,2,1,1,4,391,5,155,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,,,2,Yes,2013,20,0,1,0,-1
425916.0,562191.0,-1.596858,54.953716,10,2,2,1,4,146,4,1296,Single carriageway,30,Giveway or uncontrolled,6,4177,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2012,10,0,0,0,-1
469870.0,105730.0,-1.008921,50.846816,44,3,2,1,2,495,3,27,Dual carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2005,7,1,0,0,-1
527480.0,181250.0,-0.164171,51.515744,1,3,1,1,5,1,3,5,Single carriageway,30,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,,Other object in carriageway,1,Yes,2010,9,1,0,0,-1
548020.0,176450.0,0.129634,51.46761,1,3,2,1,4,18,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,2012,11,0,0,0,-1
224990.0,677210.0,-4.804869,55.955984,97,3,2,2,2,928,3,770,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2006,17,1,0,0,-1
327480.0,671380.0,-3.162268,55.93004,95,3,2,2,3,923,3,68,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2010,18,1,0,0,-1
366950.0,226350.0,-2.482143,51.93463,22,3,2,1,4,285,1,50,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,2006,21,0,1,0,-1
568221.0,195590.0,0.429351,51.633915,42,3,2,2,2,450,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2013,11,0,0,0,-1
470510.0,107950.0,-0.999405,50.866699,44,2,2,1,5,495,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,2010,17,1,0,0,-1
430910.0,95130.0,-1.56319,50.754883,44,3,2,1,6,496,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,8,1,0,0,-1
526300.0,176660.0,-0.18281,51.474758,1,3,1,1,6,11,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2014,13,0,0,0,-1
514740.0,165530.0,-0.352786,51.377182,45,2,2,1,5,510,3,307,Dual carriageway,30,Automatic traffic signal,4,3379,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Unknown,Dry,,,1,No,2005,8,1,0,0,-1
361860.0,431170.0,-2.580221,53.775457,4,3,2,1,4,80,3,59,Roundabout,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2006,17,1,0,0,-1
526470.0,169890.0,-0.18278,51.413877,1,3,3,2,5,22,3,24,Single carriageway,30,Giveway or uncontrolled,3,24,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,2012,19,0,0,0,-1
526160.0,175200.0,-0.185345,51.461668,1,3,2,2,4,10,3,214,Roundabout,30,Automatic traffic signal,3,217,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Snowing without high winds,Snow,,,1,Yes,2010,9,1,0,0,-1
455690.0,335270.0,-1.17331,52.911957,31,3,2,1,5,346,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2006,9,1,0,0,-1
518480.0,186190.0,-0.292153,51.562101,1,3,2,1,4,28,3,4088,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2013,18,1,0,0,-1
438120.0,385050.0,-1.428664,53.360945,14,3,2,1,5,215,3,6102,Dual carriageway,40,Automatic traffic signal,3,6135,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2005,15,0,0,0,-1
504170.0,180730.0,-0.50013,51.515845,43,3,3,2,5,477,1,25,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2010,13,0,0,0,-1
530726.0,144553.0,-0.130888,51.185205,45,3,3,1,5,516,6,356,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fog or mist,Frost/Ice,,,2,Yes,2013,6,0,0,0,-1
512470.0,432460.0,-0.294757,53.776329,16,3,2,2,6,228,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,2011,9,1,0,0,-1
509870.0,467770.0,-0.321507,54.094112,16,2,1,1,3,231,4,1253,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,2010,9,1,0,0,-1
358071.0,429215.0,-2.637446,53.757594,4,3,4,4,6,83,1,6,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2011,15,0,0,0,-1
351530.0,866450.0,-2.814534,57.685349,92,3,3,1,6,930,3,98,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,Other object in carriageway,2,Yes,2006,11,0,0,0,-1
410412.0,271347.0,-1.848609,52.340074,23,2,2,3,4,293,4,4101,Single carriageway,40,Giveway or uncontrolled,5,20,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2013,17,1,0,0,-1
574300.0,144640.0,0.492085,51.174371,46,3,2,2,2,536,4,2079,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2011,17,1,0,0,-1
393400.0,407600.0,-2.101126,53.564963,6,3,2,1,2,104,4,6194,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2009,11,0,0,0,-1
260550.0,665930.0,-4.229996,55.866353,97,3,1,1,7,926,1,8,Dual carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,2007,22,0,1,1,-1
611180.0,254800.0,1.085468,52.151039,37,3,2,1,6,413,4,1078,Dual carriageway,50,Giveway or uncontrolled,3,140,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,2009,13,0,0,0,-1
509790.0,203710.0,-0.411974,51.721327,41,3,2,1,5,436,6,31,Single carriageway,30,Giveway or uncontrolled,6,898,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2012,13,0,0,0,-1
493700.0,211800.0,-0.642655,51.796962,41,3,2,1,7,431,6,193,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,2007,17,1,0,1,-1
310600.0,667890.0,-3.431195,55.895848,95,3,2,1,4,940,3,71,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,2,Yes,2006,7,1,0,0,-1
389154.0,420802.0,-2.165699,53.683557,4,2,1,1,7,82,3,671,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,2014,17,1,0,1,-1
