Unnamed: 0,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
29376,200904TA09194,348930.0,457120.0,-2.780739,54.007564,4,3,2,2,03/10/2009,7,12:00,76,E10000017,1,6,Dual carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,Roadworks,,2,Yes,E01025107,2009
214173,2.01013E+12,410670.0,410110.0,-1.84029,53.58746,13,3,2,3,12/05/2010,4,09:25,203,E08000034,4,6107,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01011174,2010
372526,201414C111814,447636.0,385282.0,-1.285649,53.36226,14,3,2,1,31/10/2014,6,14:15,213,E08000018,3,57,Dual carriageway,70,Giveway or uncontrolled,3,57,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,,,2,No,E01007670,2014
388225,200701BS70343,527600.0,179480.0,-0.163082,51.49981,1,3,2,2,03/07/2007,3,03:30,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01002819,2007
8125,200501KD50228,552110.0,188740.0,0.193774,51.576952,1,3,2,1,08/04/2005,6,08:45,15,E09000016,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01002357,2005
451667,2011551C34901,409510.0,91900.0,-1.866648,50.726578,55,3,2,1,02/08/2011,3,11:00,640,E06000028,3,338,Roundabout,40,Giveway or uncontrolled,3,338,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01015287,2011
121426,20054100C0338,504820.0,194720.0,-0.486594,51.641473,41,2,2,2,18/03/2005,6,15:43,436,E10000015,6,42,Single carriageway,30,Giveway or uncontrolled,6,412,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01023853,2005
385600,2.01121E+12,394490.0,321440.0,-2.083158,52.790478,21,3,1,1,16/09/2011,6,15:40,255,E10000028,3,513,Single carriageway,30,Giveway or uncontrolled,5,252,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01029759,2011
347352,201104FJ11002,386819.0,422965.0,-2.201145,53.702944,4,2,2,2,09/01/2011,1,18:42,82,E10000017,3,681,Single carriageway,30,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,1,Yes,E01025369,2011
301967,200634NN00452,475370.0,261270.0,-0.897523,52.244426,34,3,1,1,28/01/2006,7,17:10,384,E10000021,3,508,Dual carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,No,E01027153,2006
173108,2.01E+12,333670.0,661450.0,-3.060779,55.841729,95,3,1,1,29/02/2012,4,13:40,929,S12000019,3,7,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,,2012
275097,200620G009002,394260.0,298480.0,-2.086161,52.584069,20,3,3,2,12/02/2006,1,11:30,309,E08000031,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,No,E01010446,2006
163303,200550E51C994,256170.0,56810.0,-4.024918,50.393461,50,3,1,1,14/03/2005,2,09:20,583,E06000026,6,0,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01020149,2005
457153,200720D187701,410190.0,288700.0,-1.851344,52.496084,20,3,1,1,06/07/2007,6,10:25,300,E08000025,4,4114,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01009479,2007
87822,2.01E+12,384570.0,346300.0,-2.231448,53.013761,21,3,1,1,21/11/2005,2,05:15,253,E10000028,3,34,Roundabout,40,Giveway or uncontrolled,3,52,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Dry,,,1,Yes,E01029604,2005
3074,201201EK40689,529000.0,183680.0,-0.141388,51.537237,1,3,2,1,14/12/2012,6,09:13,2,E09000007,3,502,Single carriageway,30,Automatic traffic signal,3,503,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01000863,2012
312548,20064100A0528,548110.0,214800.0,0.147148,51.812167,41,3,2,2,04/07/2006,3,08:26,432,E10000015,3,1184,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01023502,2006
357034,2.01107E+12,355950.0,368460.0,-2.661069,53.211352,7,3,1,1,01/06/2011,4,17:13,130,E06000050,3,556,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01018707,2011
89686,2.01E+12,423590.0,302040.0,-1.653023,52.615596,21,2,1,1,31/07/2005,1,19:45,258,E10000028,4,5080,Single carriageway,30,Giveway or uncontrolled,6,52,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01029859,2005
172779,200554CK14805,408190.0,186930.0,-1.883212,51.581124,54,3,1,2,04/03/2005,6,22:00,631,E06000054,4,4041,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,,,2,Yes,E01031956,2005
212719,201306L069927,357740.0,399020.0,-2.638358,53.48618,6,3,1,2,24/01/2013,5,15:45,114,E08000010,3,58,Single carriageway,20,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01006223,2013
140484,2.01E+12,443900.0,113330.0,-1.376871,50.917705,44,3,1,1,20/10/2005,5,16:02,500,E06000045,3,3024,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01017172,2005
20980,200901YE80452,533160.0,196590.0,-0.076546,51.652287,1,3,2,1,01/08/2009,7,15:48,32,E09000010,3,110,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01001512,2009
421308,2.01E+12,480590.0,134734.0,-0.850258,51.106189,44,2,1,1,04/03/2014,3,08:11,497,E10000014,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,,,2,Yes,E01022635,2014
109556,201232B001012,521940.0,321960.0,-0.193495,52.781429,32,3,1,1,02/01/2012,2,19:50,354,E10000019,3,151,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,1,Yes,E01026262,2012
166639,2.01E+12,350310.0,136180.0,-2.71141,51.12268,52,3,2,1,10/05/2005,3,23:56,606,E10000027,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,,,2,Yes,E01029019,2005
14416,200901SX20155,527720.0,196370.0,-0.155218,51.651571,1,3,1,1,02/01/2009,6,07:15,30,E09000003,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01000168,2009
365268,2.01E+12,427741.0,456945.0,-1.578209,54.007787,12,3,2,1,11/10/2014,7,08:05,182,E10000023,3,59,Roundabout,60,Giveway or uncontrolled,4,6161,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027664,2014
226983,200604CC06075,350280.0,415160.0,-2.753348,53.630588,4,3,1,1,07/07/2006,6,16:00,73,E10000017,6,0,Single carriageway,40,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01024964,2006
129489,201243N004102,485940.0,200200.0,-0.758017,51.693933,43,3,2,1,01/10/2012,2,09:55,480,E10000002,5,77,Single carriageway,60,Giveway or uncontrolled,6,1792,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01017869,2012
150911,2.01E+12,534150.0,137480.0,-0.084558,51.120846,47,3,2,2,06/09/2012,5,19:15,563,E10000032,4,2028,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01031723,2012
231166,2.01021E+12,389730.0,324640.0,-2.153845,52.819174,21,3,2,1,16/01/2010,7,18:15,255,E10000028,1,6,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Unknown,Wet/Damp,Roadworks,,2,Yes,E01029752,2010
225237,2.01E+12,445034.0,421674.0,-1.319524,53.689576,13,3,2,1,11/05/2013,7,16:00,206,E08000036,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01011851,2013
124246,2.00946E+12,570010.0,160940.0,0.438511,51.322099,46,3,2,1,16/05/2009,7,22:56,542,E10000016,5,491,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,2,Yes,E01024772,2009
383210,201120W057021,408340.0,289270.0,-1.87858,52.50124,20,3,2,1,02/11/2011,4,08:06,300,E08000025,3,5127,Roundabout,30,Giveway or uncontrolled,4,4132,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01008901,2011
234828,200605FF13268,336200.0,390370.0,-2.961181,53.406264,5,2,2,1,28/11/2006,3,10:00,91,E08000012,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01006751,2006
356296,2.01107E+12,350770.0,385130.0,-2.741217,53.36073,7,3,1,1,22/02/2011,3,06:50,124,E06000006,4,5419,Dual carriageway,40,Giveway or uncontrolled,3,562,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01012441,2011
138489,2.01E+12,423330.0,94050.0,-1.670714,50.745524,44,3,1,1,22/06/2005,4,15:55,496,E10000014,3,337,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01022981,2005
256802,2.01E+12,424960.0,420640.0,-1.62358,53.681623,13,2,1,2,01/03/2006,4,20:25,203,E08000034,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01011257,2006
151350,200963CP13809,207560.0,198380.0,-4.783253,51.651147,63,3,4,2,12/06/2009,6,15:10,752,W06000009,3,4139,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,W01000584,2009
41612,2.01E+12,438523.0,565990.0,-1.399506,54.987042,10,2,2,2,07/09/2012,6,18:29,149,E08000023,3,183,Single carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01008649,2012
9130,200501KF60596,540630.0,183980.0,0.026313,51.537158,1,3,1,1,31/08/2005,4,12:33,17,E09000025,4,165,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003596,2005
428876,200706Q080523,391350.0,405180.0,-2.132011,53.543181,6,3,2,1,29/09/2007,7,16:20,104,E08000004,3,669,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,Any animal (except a ridden horse),1,Yes,E01005352,2007
301436,201060L091922,324610.0,368320.0,-3.130243,53.206568,60,3,2,1,25/05/2010,3,17:45,724,W06000005,4,5125,Single carriageway,60,Giveway or uncontrolled,4,5126,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,W01000323,2010
110691,2.01E+12,518300.0,300670.0,-0.25508,52.590934,35,3,2,1,14/01/2005,6,17:40,394,E06000031,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01015603,2005
84599,2.01E+12,416330.0,434440.0,-1.753514,53.805999,13,3,2,4,25/10/2012,5,15:25,200,E08000032,3,6037,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01010830,2012
162778,200550E21P614,245780.0,58020.0,-4.171484,50.4017,50,3,2,1,28/11/2005,2,07:28,583,E06000026,3,3064,Single carriageway,50,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Frost/Ice,,,1,Yes,E01015148,2005
419492,201443S130044,487206.0,243747.0,-0.728708,52.085176,43,3,2,1,16/04/2014,4,08:56,479,E06000042,5,140,Single carriageway,30,Giveway or uncontrolled,5,132,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01016787,2014
230110,200604FL06008,381190.0,422870.0,-2.286406,53.701916,4,3,2,1,19/01/2006,5,13:15,82,E10000017,3,682,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,Roadworks,,1,Yes,E01025373,2006
421212,200705EE20893,336500.0,391440.0,-2.956884,53.415917,5,2,1,1,28/10/2007,1,02:30,91,E08000012,3,5049,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,No,E01006746,2007
402018,200701RG64159,544480.0,176290.0,0.07864,51.467086,1,2,2,2,28/06/2007,5,21:27,6,E09000011,3,207,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01001684,2007
137161,2.00952E+12,363260.0,180130.0,-2.530922,51.518838,52,3,2,1,14/04/2009,3,14:09,612,E06000025,6,0,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01014978,2009
355209,201406M086304,381510.0,396122.0,-2.279966,53.461508,6,3,3,2,07/05/2014,4,10:50,112,E08000009,3,5014,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,,1,Yes,E01006145,2014
120304,200540D021560,496330.0,237230.0,-0.597425,52.025089,40,3,2,2,09/08/2005,3,17:25,422,E06000056,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01017379,2005
298040,2.01E+12,359700.0,171460.0,-2.581237,51.440641,52,3,2,1,22/05/2013,4,16:20,601,E06000023,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01014735,2013
179878,201301BS70202,525040.0,178610.0,-0.200253,51.492563,1,3,2,1,15/04/2013,2,08:50,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01002848,2013
453728,2007160B06060,490980.0,408680.0,-0.627713,53.566842,16,3,1,1,25/07/2007,4,08:34,232,E06000013,3,18,Dual carriageway,40,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01013240,2007
414369,201442I371711,572887.0,188939.0,0.49343,51.572755,42,3,2,1,06/11/2014,5,16:28,450,E10000012,3,132,Dual carriageway,50,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01021306,2014
272126,2.01044E+12,481990.0,136200.0,-0.829932,51.11917,44,3,2,1,17/04/2010,7,15:09,497,E10000014,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,E01022601,2010
265654,201043N087110,484470.0,198030.0,-0.779805,51.674649,43,3,2,1,05/11/2010,6,10:35,480,E10000002,6,1792,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,2,Yes,E01017872,2010
400021,201434NK04124,486806.0,278606.0,-0.725598,52.398562,34,3,2,1,20/02/2014,5,16:30,383,E10000021,3,6900,Single carriageway,30,Giveway or uncontrolled,3,6900,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01027111,2014
28594,201204FA12066,384284.0,433400.0,-2.240079,53.796664,4,3,2,1,21/06/2012,5,15:45,72,E10000017,3,682,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01024876,2012
146630,200545TA64078,540700.0,152860.0,0.014993,51.25749,45,3,2,1,04/02/2005,6,22:23,516,E10000030,4,269,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Dry,,,1,Yes,E01030831,2005
388932,201122G100387,370230.0,310170.0,-2.441877,52.688369,22,2,1,1,24/01/2011,2,00:50,284,E06000020,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,Any animal (except a ridden horse),2,No,E01014185,2011
329875,201401LX51281,530030.0,171270.0,-0.131111,51.425474,1,3,2,1,11/11/2014,3,08:19,9,E09000022,3,23,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01003114,2014
379624,2.01E+12,329240.0,667440.0,-3.133072,55.894909,95,3,1,2,21/06/2006,4,01:55,923,S12000036,6,0,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine with high winds,Wet/Damp,,,2,Yes,,2006
151494,2.01E+12,528220.0,116420.0,-0.176687,50.93292,47,3,1,1,23/10/2012,3,11:00,563,E10000032,4,2116,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01031770,2012
147854,200545WO77682,495250.0,157040.0,-0.634999,51.304464,45,3,2,1,08/12/2005,5,14:25,518,E10000030,3,324,Single carriageway,30,Giveway or uncontrolled,6,3601,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01030945,2005
462448,2.01195E+12,318680.0,671060.0,-3.302979,55.925757,95,3,2,1,03/02/2011,5,14:50,923,S12000036,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining with high winds,Wet/Damp,,,1,Yes,,2011
239,200901BS70286,524390.0,180110.0,-0.209082,51.506187,1,3,2,1,19/03/2009,5,19:15,12,E09000020,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01002871,2009
418329,200705AA16591,327780.0,391270.0,-3.088021,53.413266,5,3,1,1,03/04/2007,3,04:15,95,E08000015,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,Dry,,,1,No,E01007204,2007
437833,200711BD07820,427150.0,542500.0,-1.579436,54.776702,11,3,2,1,16/04/2007,2,14:28,163,E06000047,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,No,E01020703,2007
30238,200905BB02356,337840.0,402220.0,-2.938861,53.512961,5,3,1,1,22/10/2009,5,08:35,93,E08000014,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01007099,2009
79589,200520E147801,400960.0,277650.0,-1.987328,52.396835,20,2,2,2,14/08/2005,1,23:30,300,E08000025,3,38,Dual carriageway,40,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01009163,2005
390128,2.01123E+12,435910.0,291990.0,-1.472151,52.524578,23,3,2,1,17/02/2011,5,17:45,291,E10000031,3,444,Single carriageway,30,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01031043,2011
5744,200901HT20834,536110.0,183170.0,-0.03913,51.530986,1,3,2,1,28/12/2009,2,09:27,5,E09000030,4,135,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01004230,2009
368189,20141317A1194,414398.0,418150.0,-1.783605,53.659639,13,3,1,1,10/07/2014,5,17:05,203,E08000034,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01011045,2014
86381,201214A161412,459460.0,403810.0,-1.104497,53.527586,14,3,2,1,10/11/2012,7,14:00,211,E08000017,5,768,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01007567,2012
96392,200530A000627,440850.0,356360.0,-1.391313,53.102862,30,3,2,1,18/11/2005,6,14:53,320,E10000007,3,61,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,No,E01019401,2005
123925,20124100D0410,507990.0,215150.0,-0.434467,51.824498,41,2,1,1,03/07/2012,3,03:40,431,E10000015,3,5,Single carriageway,50,Giveway or uncontrolled,6,20,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,,,2,Yes,E01023430,2012
281047,2.01E+12,390200.0,344090.0,-2.147463,52.994028,21,3,2,3,19/06/2006,2,14:40,257,E06000021,6,94,Single carriageway,30,Giveway or uncontrolled,6,94,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01014279,2006
78201,2.01E+12,414777.0,509150.0,-1.77346,54.477505,12,2,2,2,11/01/2012,4,10:30,184,E10000023,3,66,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01027752,2012
435790,2.01E+12,571089.0,109242.0,0.42951,50.857316,47,3,1,1,20/05/2014,3,14:32,555,E10000011,6,0,Single carriageway,60,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01021123,2014
503325,200742I264007,567720.0,242090.0,0.444653,52.051773,42,3,2,1,07/07/2007,7,10:55,451,E10000012,4,1057,Single carriageway,60,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,2,Yes,E01021376,2007
288458,201050AC3F031,170050.0,41800.0,-5.225733,50.231308,50,3,2,1,24/12/2010,6,21:00,596,E06000052,5,722,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01018913,2010
312310,200640D031780,499680.0,235330.0,-0.549168,52.007421,40,3,3,1,06/12/2006,4,19:45,422,E06000056,1,1,Dual carriageway,70,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,Involvement with previous accident,2,Yes,E01017406,2006
383440,2.01E+12,408511.0,298908.0,-1.875817,52.587883,21,3,2,2,18/02/2014,3,09:00,252,E10000028,5,11,Single carriageway,30,Giveway or uncontrolled,6,3068,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01029514,2014
249504,201331C012813,458085.0,339958.0,-1.136862,52.953842,31,3,2,4,11/01/2013,6,15:19,346,E06000018,4,686,Single carriageway,30,Automatic traffic signal,5,172,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01033405,2013
445335,2.01E+12,414990.0,431510.0,-1.774003,53.779704,13,3,1,2,28/07/2007,7,22:10,200,E08000032,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,,,1,Yes,E01010735,2007
116140,2.01E+12,551150.0,256380.0,0.209537,52.184919,35,3,2,2,23/04/2012,2,18:44,395,E10000003,5,237,Single carriageway,30,Giveway or uncontrolled,5,234,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,,,1,Yes,E01018243,2012
63555,2009170M12229,449730.0,521070.0,-1.232069,54.582407,17,2,2,1,11/10/2009,1,12:22,243,E06000002,6,0,Single carriageway,30,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01012070,2009
12209,200901QA10098,516030.0,187930.0,-0.326907,51.578248,1,3,2,1,28/03/2009,7,18:00,28,E09000005,3,404,Roundabout,30,Automatic traffic signal,3,409,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,,,1,Yes,E01002126,2009
377416,2014170S31734,445857.0,513920.0,-1.293101,54.518521,17,3,2,1,24/08/2014,1,13:47,245,E06000004,6,0,Roundabout,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,,,1,Yes,E01012282,2014
31831,201205EE06230,339580.0,391170.0,-2.910498,53.413852,5,2,1,1,03/12/2012,2,17:15,91,E08000012,3,57,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,,,1,Yes,E01006713,2012
